num,id,concept_en,category,concept,property
8070,s59,hand,bodypart,Hand,weitere diverse Funktionen
8071,s59,orange,fruit,Orange,Obst
8072,s59,orange,fruit,Orange,Nahrungsmittel
8073,s59,orange,fruit,Orange,wächst auf Bäumen
8074,s59,orange,fruit,Orange,orange
8075,s59,orange,fruit,Orange,hat Blätter
8076,s59,orange,fruit,Orange,gesund
8077,s59,horse,mammal,Pferd,Tier
8078,s59,horse,mammal,Pferd,Lebewesen
8079,s59,horse,mammal,Pferd,wiehert
8080,s59,horse,mammal,Pferd,vier Beine
8081,s59,horse,mammal,Pferd,Menschen benutzen es zum Reiten
8082,s59,horse,mammal,Pferd,Menschen benutzen es zum Reiten
8083,s59,seagull,bird,Möwe,Vogel
8084,s59,seagull,bird,Möwe,Lebewesen
8085,s59,seagull,bird,Möwe,am Meer
8086,s59,seagull,bird,Möwe,weiß
8087,s59,seagull,bird,Möwe,fliegt
8088,s59,seagull,bird,Möwe,Schnabel
8089,s59,airplane,vehicle,Flugzeug,fliegt
8090,s59,airplane,vehicle,Flugzeug,künstlich
8091,s59,airplane,vehicle,Flugzeug,transportiert Menschen
8092,s59,airplane,vehicle,Flugzeug,transportiert Menschen
8093,s59,airplane,vehicle,Flugzeug,benötigt Pilot
8094,s59,airplane,vehicle,Flugzeug,muss aerodynamisch gebaut sein
8095,s59,table,furniture,Tisch,Möbelstück
8096,s59,table,furniture,Tisch,aus Holz
8097,s59,table,furniture,Tisch,Tischplatte
8098,s59,table,furniture,Tisch,mit Tischbeinen
8099,s59,table,furniture,Tisch,darauf legt man Dinge
8100,s59,bear,mammal,Bär,Lebewesen
8101,s59,bear,mammal,Bär,gefährlich für andere Lebewesen
8102,s59,bear,mammal,Bär,groß
8103,s59,bear,mammal,Bär,braun
8104,s59,comb,implement,Kamm,zur Körperpflege
8105,s59,comb,implement,Kamm,zur Bändigung von Haaren
8106,s59,comb,implement,Kamm,Schönheitspflege
8107,s59,comb,implement,Kamm,Schönheitspflege
8108,s59,chemise,clothing,Hemd,Kleidungsstück
8109,s59,chemise,clothing,Hemd,bedeckt Körperteile
8110,s59,chemise,clothing,Hemd,Schutz vor Wärme
8111,s59,chemise,clothing,Hemd,verschiedene Farben
8112,s59,chemise,clothing,Hemd,verschiedene Formen
8113,s59,woodpecker,bird,Specht,Vogel
8114,s59,woodpecker,bird,Specht,Lebewesen
8115,s59,woodpecker,bird,Specht,lebt auf Bäumen
8116,s59,woodpecker,bird,Specht,klopft Löcher in Bäume
8117,s59,woodpecker,bird,Specht,hat Federn
8118,s59,cherry,fruit,Kirsche,Frucht
8119,s59,cherry,fruit,Kirsche,gesund
8120,s59,cherry,fruit,Kirsche,hat Kerne
8121,s59,cherry,fruit,Kirsche,bei Reife rot
8122,s59,cherry,fruit,Kirsche,wächst auf Bäumen
8123,s60,sword,implement,Schwert,eine Waffe
8124,s60,sword,implement,Schwert,bis zum Mittelalter benutzt
8125,s60,sword,implement,Schwert,hat scharfe Klinge
8126,s60,sword,implement,Schwert,aus Metall
8127,s60,chair,furniture,Stuhl,darauf setzen
8128,s60,chair,furniture,Stuhl,für 1 Menschen
8129,s60,chair,furniture,Stuhl,stehen bei einem Tisch
8130,s60,chair,furniture,Stuhl,aus Holz
8131,s60,chair,furniture,Stuhl,aus Metall
8132,s60,chair,furniture,Stuhl,aus Plastik
8133,s60,train,vehicle,Zug,transportiert Leute über eine weite Strecke
8134,s60,train,vehicle,Zug,transportiert Leute über eine weite Strecke
8135,s60,train,vehicle,Zug,transportiert Leute über eine weite Strecke
8136,s60,train,vehicle,Zug,transportiert Waren über eine weite Strecke
8137,s60,train,vehicle,Zug,transportiert Waren über eine weite Strecke
8138,s60,train,vehicle,Zug,transportiert Waren über eine weite Strecke
8139,s60,train,vehicle,Zug,fährt auf Schienen
8140,s60,train,vehicle,Zug,fährt mit Strom
8141,s60,train,vehicle,Zug,eine Lok
8142,s60,train,vehicle,Zug,mit Waggons hintendran
8143,s60,bridge,building,Brücke,Weg über ein Hindernis
8144,s60,bridge,building,Brücke,Weg über ein Abgrund
8145,s60,bridge,building,Brücke,Weg über ein Tal
8146,s60,bridge,building,Brücke,Weg über ein Fluss
8147,s60,bridge,building,Brücke,für Autos
8148,s60,bridge,building,Brücke,für Menschen
8149,s60,bridge,building,Brücke,für Räder
8150,s60,bridge,building,Brücke,für Züge
8151,s60,paintbrush,implement,Pinsel,"besteht aus Haaren, die mit einem Holzstab gebunden sind"
8152,s60,paintbrush,implement,Pinsel,"besteht aus Haaren, die mit einem Holzstab gebunden sind"
8153,s60,paintbrush,implement,Pinsel,"zum Malen, indem man ihn in Farbe tunkt"
8154,s60,paintbrush,implement,Pinsel,"zum Malen, indem man ihn in Farbe tunkt"
8155,s60,skyscraper,building,Wolkenkratzer,hoch
8156,s60,skyscraper,building,Wolkenkratzer,ein Gebäude
8157,s60,skyscraper,building,Wolkenkratzer,selten
8158,s60,skyscraper,building,Wolkenkratzer,nur in großen Städten
8159,s60,skyscraper,building,Wolkenkratzer,viele Leute haben darin Platz
8160,s60,skyscraper,building,Wolkenkratzer,viele Leute haben darin Platz
8161,s60,socks,clothing,Socken,wärmen die Füße
8162,s60,socks,clothing,Socken,aus Stoff
8163,s60,socks,clothing,Socken,in mehreren Farben
8164,s60,socks,clothing,Socken,in allen Größen
8165,s60,apple,fruit,Apfel,Nahrung
8166,s60,apple,fruit,Apfel,Obst
8167,s60,apple,fruit,Apfel,wächst auf Bäumen
8168,s60,apple,fruit,Apfel,rot
8169,s60,apple,fruit,Apfel,grün
8170,s60,apple,fruit,Apfel,rot-gelb
8171,s60,apple,fruit,Apfel,saftig
8172,s60,apple,fruit,Apfel,vitmainreich
8173,s60,apple,fruit,Apfel,so groß wie ein Baseball
8174,s60,pineapple,fruit,Ananas,tropische Frucht
8175,s60,pineapple,fruit,Ananas,tropische Frucht
8176,s60,pineapple,fruit,Ananas,tropische Frucht
8177,s60,pineapple,fruit,Ananas,tropische Frucht
8178,s60,pineapple,fruit,Ananas,Fruchtkörper gelb
8179,s60,pineapple,fruit,Ananas,Fruchtkörper saftig
8180,s60,pineapple,fruit,Ananas,oben grüne Blätter
8181,s60,pineapple,fruit,Ananas,braune Schale
8182,s60,pineapple,fruit,Ananas,wächst auf Bäumen
8183,s60,bed,furniture,Bett,drin schlafen Menschen in der Nacht
8184,s60,bed,furniture,Bett,drin schlafen Menschen in der Nacht
8185,s60,bed,furniture,Bett,drin schlafen Menschen in der Nacht
8186,s60,bed,furniture,Bett,weich
8187,s60,bed,furniture,Bett,warm
8188,s60,bed,furniture,Bett,1/2 Meter hoch
8189,s60,bed,furniture,Bett,rechteckig
8190,s60,bed,furniture,Bett,so lang wie der Mensch
8191,s60,bed,furniture,Bett,1 1/2 m breit
8192,s60,bed,furniture,Bett,aus Holz
8193,s60,leg,bodypart,Bein,menschlicher Fuß
8194,s60,leg,bodypart,Bein,zwei unteren Ausläufer des Menschen
8195,s60,tongs,implement,Zange,um Schraufen herauszuschraufen
8196,s60,tongs,implement,Zange,aus Metall
8197,s60,tongs,implement,Zange,"zwei Metallstäbe, die man zusammendrückt"
8198,s60,tongs,implement,Zange,"zwei Metallstäbe, die man zusammendrückt"
8199,s60,head,bodypart,Kopf,bei den Wirbeltieren über dem Hals
8200,s60,head,bodypart,Kopf,drin Augen
8201,s60,head,bodypart,Kopf,darin Mund
8202,s60,head,bodypart,Kopf,darin Ohren
8203,s60,head,bodypart,Kopf,darin Nase
8204,s60,head,bodypart,Kopf,darin Gehirn
8205,s60,peas,vegetable,Erbsen,Gemüse
8206,s60,peas,vegetable,Erbsen,grün
8207,s60,peas,vegetable,Erbsen,so groß Luftdruckbällchen
8208,s60,ship,vehicle,Schiff,schwimmt auf dem Wasser
8209,s60,ship,vehicle,Schiff,mit Menschen beladen
8210,s60,ship,vehicle,Schiff,mit Waren beladen
8211,s60,ship,vehicle,Schiff,aus Metall
8212,s60,ship,vehicle,Schiff,aus Holz
8213,s60,ship,vehicle,Schiff,große Walnussschalenhälfte
8214,s60,jacket,clothing,Jacke,Stück Stoff
8215,s60,jacket,clothing,Jacke,das Menschen anziehen
8216,s60,jacket,clothing,Jacke,um sich zu wärmen
8217,s60,jacket,clothing,Jacke,zwei Ärmel
8218,s60,jacket,clothing,Jacke,"so wie Pullover, nur dicker oder dünner"
8219,s60,jacket,clothing,Jacke,mit Reißverschluss
8220,s60,dog,mammal,Hund,bester Freund des Menschen
8221,s60,dog,mammal,Hund,Säugetier
8222,s60,dog,mammal,Hund,mit langen Haaren
8223,s60,dog,mammal,Hund,von Menschen gehalten
8224,s60,garage,building,Garage,Raum unter der Erde
8225,s60,garage,building,Garage,Raum unter der Erde
8226,s60,garage,building,Garage,wo man ein oder mehrere Fahrzeuge parkt
8227,s60,monkey,mammal,Affe,etwa 1 m groß
8228,s60,monkey,mammal,Affe,behaart
8229,s60,monkey,mammal,Affe,turnt auf Bäumen herum
8230,s60,monkey,mammal,Affe,menschenähnlich
8231,s60,monkey,mammal,Affe,intelligent
8232,s60,monkey,mammal,Affe,Tier
8233,s60,goose,bird,Gans,weiß
8234,s60,goose,bird,Gans,Tier
8235,s60,goose,bird,Gans,größer als Ente
8236,s60,goose,bird,Gans,kann man essen
8237,s60,goose,bird,Gans,Säugetier
8238,s60,goose,bird,Gans,findet man bei Seen
8239,s60,church,building,Kirche,groß
8240,s60,church,building,Kirche,Tempel
8241,s60,church,building,Kirche,schön verziert
8242,s60,church,building,Kirche,vorne ein Altar
8243,s60,church,building,Kirche,hinten Bänke
8244,s60,church,building,Kirche,Gläubige der Christen Treffpunkt
8245,s60,church,building,Kirche,Gläubige der Christen Treffpunkt
8246,s60,rabbit,mammal,Hase,klein
8247,s60,rabbit,mammal,Hase,Tier
8248,s60,rabbit,mammal,Hase,schnell
8249,s60,rabbit,mammal,Hase,braun
8250,s60,rabbit,mammal,Hase,weiß
8251,s60,rabbit,mammal,Hase,schwarz
8252,s60,rabbit,mammal,Hase,gefleckt
8253,s60,rabbit,mammal,Hase,Säugetier
8254,s60,onion,vegetable,Zwiebel,Gemüse
8255,s60,onion,vegetable,Zwiebel,baseballmäßig groß
8256,s60,onion,vegetable,Zwiebel,rot
8257,s60,onion,vegetable,Zwiebel,grün
8258,s60,onion,vegetable,Zwiebel,zum Würzen beim Essen benutzt
8259,s60,finger,bodypart,Finger,Menschen haben 10
8260,s60,finger,bodypart,Finger,unterschiedlich lang
8261,s60,finger,bodypart,Finger,dünn
8262,s60,finger,bodypart,Finger,ca. 5-10 cm
8263,s60,finger,bodypart,Finger,3 gelenkig
8264,s60,tower,building,Turm,hoch
8265,s60,tower,building,Turm,Aussichtsposten
8266,s60,tower,building,Turm,Aussichtsposten
8267,s60,tower,building,Turm,aus Holz
8268,s60,tower,building,Turm,aus Stein
8269,s61,horse,mammal,Pferd,eine Tierart
8270,s61,horse,mammal,Pferd,besitzt vier Beine
8271,s61,horse,mammal,Pferd,hat einen länglichen Oberkörper
8272,s61,horse,mammal,Pferd,hat einen länglichen Kopf
8273,s61,horse,mammal,Pferd,stützt sich gleichzeitig auf alle vier Beine
8274,s61,finger,bodypart,Finger,ein Teil des menschlichen Körpers
8275,s61,finger,bodypart,Finger,jeder Mensch besitzt 10
8276,s61,finger,bodypart,Finger,benutzt sie um Sachen zu ertasten
8277,s61,finger,bodypart,Finger,benutzt sie um in Sachen einzudringen
8278,s61,paintbrush,implement,Pinsel,aus einem harten länglichen Stiel
8279,s61,paintbrush,implement,Pinsel,und einem oberen Teil aus Kunststoffhaaren
8280,s61,paintbrush,implement,Pinsel,um zu malen
8281,s61,paintbrush,implement,Pinsel,wird in Farbe getunkt
8282,s61,onion,vegetable,Zwiebel,ein Gemüse
8283,s61,onion,vegetable,Zwiebel,aus mehreren Schichten
8284,s61,onion,vegetable,Zwiebel,weiß
8285,s61,onion,vegetable,Zwiebel,braun
8286,s61,onion,vegetable,Zwiebel,rötlich
8287,s61,onion,vegetable,Zwiebel,starker Geschmack
8288,s61,onion,vegetable,Zwiebel,löst Tränen aus
8289,s61,airplane,vehicle,Flugzeug,ein Fortbewegungsmittel
8290,s61,airplane,vehicle,Flugzeug,steigt hoch in die Lüfte
8291,s61,airplane,vehicle,Flugzeug,hat zwei Flügel
8292,s61,airplane,vehicle,Flugzeug,erreicht hohe Geschwindigkeiten
8293,s61,dog,mammal,Hund,kleiner als ein Pferd
8294,s61,dog,mammal,Hund,hat vier Beine auf die er sich fortbewegt
8295,s61,dog,mammal,Hund,ein Fleischfresser
8296,s61,dog,mammal,Hund,Haustier
8297,s61,dog,mammal,Hund,Haustier
8298,s61,dog,mammal,Hund,Tier
8299,s61,dog,mammal,Hund,lebt mit Menschen
8300,s61,shoes,clothing,Schuhe,tragen die heutigen Menschen an den Füßen
8301,s61,shoes,clothing,Schuhe,tragen die heutigen Menschen an den Füßen
8302,s61,shoes,clothing,Schuhe,um sich schneller fortzubewegen
8303,s61,shoes,clothing,Schuhe,um sich nicht zu verletzen
8304,s61,shoes,clothing,Schuhe,aus Schamgefühl
8305,s61,peas,vegetable,Erbsen,grün
8306,s61,peas,vegetable,Erbsen,Gemüse
8307,s61,peas,vegetable,Erbsen,klein
8308,s61,peas,vegetable,Erbsen,rund
8309,s61,peas,vegetable,Erbsen,"in einer Art länglicher Frucht, die man sprengen kann und aus der sie dann herausfallen"
8310,s61,owl,bird,Eule,ein Tier
8311,s61,owl,bird,Eule,kann Kopf ganz drehen
8312,s61,owl,bird,Eule,jagt in der Nacht
8313,s61,bear,mammal,Bär,bescheuerte Erfindung des Menschen
8314,s61,bear,mammal,Bär,eine Tierart
8315,s61,bear,mammal,Bär,wird gefürchtet
8316,s61,comb,implement,Kamm,bescheuerte Erfindung des Menschen
8317,s61,comb,implement,Kamm,um sich die Haare zu pflegen
8318,s61,comb,implement,Kamm,um das eigene Äußere aufzuwerten
8319,s61,comb,implement,Kamm,keine Notwendigkeit
8320,s61,comb,implement,Kamm,nicht essbar
8321,s61,pear,fruit,Birne,eine Frucht
8322,s61,pear,fruit,Birne,wächst auf Bäumen
8323,s61,pear,fruit,Birne,"wenn gut gereift, schmeckt sie süßlich"
8324,s61,pear,fruit,Birne,leicht zu kauen
8325,s61,pear,fruit,Birne,mit dünner Schale versehen
8326,s61,hand,bodypart,Hand,Teil des menschlichen Körpers
8327,s61,hand,bodypart,Hand,Mensch besitzt 2
8328,s61,hand,bodypart,Hand,dank ihnen Dinge anfassen
8329,s61,hand,bodypart,Hand,Dinge aufheben
8330,s61,hand,bodypart,Hand,Dinge zudrücken
8331,s61,hand,bodypart,Hand,nützlich
8332,s61,sparrow,bird,Spatz,eine Tierart
8333,s61,sparrow,bird,Spatz,mit zwei Flügeln
8334,s61,sparrow,bird,Spatz,mit Federn
8335,s61,sparrow,bird,Spatz,mit einem Schnabel
8336,s61,sword,implement,Schwert,bescheuerte Erfindung des Menschen
8337,s61,sword,implement,Schwert,Sachen zerschneiden
8338,s61,sword,implement,Schwert,Menschen zerschneiden
8339,s61,sword,implement,Schwert,kann zweideutig aufgefasst werden
8340,s61,leg,bodypart,Bein,Teil des menschlichen Körpers
8341,s61,leg,bodypart,Bein,um sich fortzubewegen
8342,s61,leg,bodypart,Bein,Mensch hat 2
8343,s61,leg,bodypart,Bein,aus Muskeln
8344,s61,leg,bodypart,Bein,Gelenke
8345,s61,armchair,furniture,Sessel,nützlich
8346,s61,armchair,furniture,Sessel,Erfindung des Menschen
8347,s61,armchair,furniture,Sessel,um sich darauf zu setzen
8348,s61,armchair,furniture,Sessel,besteht deswegen aus feinem Stoff
8349,s61,tower,building,Turm,hoch
8350,s61,tower,building,Turm,Gebilde
8351,s61,tower,building,Turm,aus Stein
8352,s61,tower,building,Turm,aus anderem standhaften Material
8353,s61,tower,building,Turm,als Ausguck verwendet
8354,s61,tower,building,Turm,um Gebäude zu schmücken
8355,s61,woodpecker,bird,Specht,eine Tierart
8356,s61,woodpecker,bird,Specht,Gattung Vogel
8357,s61,sweater,clothing,Pullover,Kleidungsstück
8358,s61,sweater,clothing,Pullover,flauschig
8359,s61,sweater,clothing,Pullover,warm
8360,s61,sweater,clothing,Pullover,?leider ist auch Ausschnitt oder Farbe rilevant
8361,s61,sweater,clothing,Pullover,?leider ist auch Ausschnitt oder Farbe rilevant
8362,s61,sweater,clothing,Pullover,um Körperteile zu betonen
8363,s61,bed,furniture,Bett,ich will ins Bett mit Florian
8364,s61,train,vehicle,Zug,Fortbewegungsmittel
8365,s61,train,vehicle,Zug,vom Menschen kreiert
8366,s61,train,vehicle,Zug,kann hohe Geschwindigkeiten erreichen
8367,s61,train,vehicle,Zug,bewegt sich auf Gleisen fort (längliche Metallschienen)
8368,s61,chemise,clothing,Hemd,Kleidungsstück
8369,s61,chemise,clothing,Hemd,benutzt der Mensch
8370,s61,chemise,clothing,Hemd,um sich den Oberkörper zu bedecken
8371,s61,ship,vehicle,Schiff,Fortbewegungsmittel
8372,s61,ship,vehicle,Schiff,vom Menschen erfunden
8373,s61,ship,vehicle,Schiff,um Güter über das Wasser zu transportieren
8374,s61,ship,vehicle,Schiff,um Güter über das Wasser zu transportieren
8375,s61,ship,vehicle,Schiff,um Güter über das Wasser zu transportieren
8376,s61,ship,vehicle,Schiff,um Menschen über das Wasser zu transportieren
8377,s61,ship,vehicle,Schiff,um Menschen über das Wasser zu transportieren
8378,s61,ship,vehicle,Schiff,um Menschen über das Wasser zu transportieren
8379,s61,monkey,mammal,Affe,ein Lebewesen
8380,s61,monkey,mammal,Affe,findet seinen Lebensraum auf Bäumen
8381,s61,monkey,mammal,Affe,mehrere Arten
8382,s62,broom,implement,Besen,zum Putzen
8383,s62,broom,implement,Besen,hat einen Stiel
8384,s62,broom,implement,Besen,vorne eine Bürste
8385,s62,broom,implement,Besen,zum Wegschaben des Drecks
8386,s62,broom,implement,Besen,in jedem Haushalt
8387,s62,bridge,building,Brücke,Übergang über einen Fluss
8388,s62,bridge,building,Brücke,aus Holz
8389,s62,bridge,building,Brücke,aus Stein
8390,s62,bridge,building,Brücke,zum Gelangen auf die andere Seite
8391,s62,church,building,Kirche,heilig
8392,s62,church,building,Kirche,Ort
8393,s62,church,building,Kirche,man geht hin um zu beten
8394,s62,church,building,Kirche,verschiedene
8395,s62,church,building,Kirche,christliche
8396,s62,church,building,Kirche,orthodoxe
8397,s62,church,building,Kirche,Gebäude
8398,s62,church,building,Kirche,mit Turm
8399,s62,church,building,Kirche,mit Glasfenstern
8400,s62,bus,vehicle,Bus,öffentliches Verkehrsmittel
8401,s62,bus,vehicle,Bus,öffentliches Verkehrsmittel
8402,s62,bus,vehicle,Bus,bei uns in der Stadt orange
8403,s62,bus,vehicle,Bus,Stadtbusse
8404,s62,bus,vehicle,Bus,Busse die größere Reisen unternehmen
8405,s62,bus,vehicle,Bus,haben viele Leute Platz
8406,s62,bus,vehicle,Bus,haben viele Leute Platz
8407,s62,bus,vehicle,Bus,Doppeldecker
8408,s62,orange,fruit,Orange,Obstart
8409,s62,orange,fruit,Orange,hat eine dicke Schale
8410,s62,orange,fruit,Orange,aus mehreren Zehen
8411,s62,orange,fruit,Orange,Kerne
8412,s62,orange,fruit,Orange,schmeckt sauer
8413,s62,eye,bodypart,Auge,im Gesicht
8414,s62,eye,bodypart,Auge,immer zwei
8415,s62,eye,bodypart,Auge,Sinnesorgan
8416,s62,eye,bodypart,Auge,man sieht damit
8417,s62,eye,bodypart,Auge,Umgebung wahrnehmen
8418,s62,eye,bodypart,Auge,hat Regenbogenhaut (gefärbt)
8419,s62,eye,bodypart,Auge,hat Wimpern zum Schutz
8420,s62,cherry,fruit,Kirsche,Obstart
8421,s62,cherry,fruit,Kirsche,rot
8422,s62,cherry,fruit,Kirsche,auf Baum
8423,s62,cherry,fruit,Kirsche,rund
8424,s62,cherry,fruit,Kirsche,mit Kern
8425,s62,cherry,fruit,Kirsche,schmecken süß
8426,s62,cherry,fruit,Kirsche,als Zwillingspaar
8427,s62,chair,furniture,Stuhl,zum Sitzen
8428,s62,chair,furniture,Stuhl,aus Holz
8429,s62,chair,furniture,Stuhl,vier Beine
8430,s62,chair,furniture,Stuhl,eine Lehne zum anlehnen
8431,s62,chair,furniture,Stuhl,stehen um den Tisch
8432,s62,chair,furniture,Stuhl,zum rasten
8433,s62,skyscraper,building,Wolkenkratzer,hoch
8434,s62,skyscraper,building,Wolkenkratzer,Haus
8435,s62,skyscraper,building,Wolkenkratzer,viel Stöcke
8436,s62,skyscraper,building,Wolkenkratzer,für Büros errichtet
8437,s62,skyscraper,building,Wolkenkratzer,"heißen so, weil sie die Wolken kratzen"
8438,s62,skyscraper,building,Wolkenkratzer,mit Aufzug ausgerüstet
8439,s62,rabbit,mammal,Hase,Tier
8440,s62,rabbit,mammal,Hase,hat zwei Ohren
8441,s62,rabbit,mammal,Hase,läuft auf allen vier Beinen
8442,s62,rabbit,mammal,Hase,hoppelt über/durch die Wiese
8443,s62,rabbit,mammal,Hase,Feldhase lebt auf Feld
8444,s62,truck,vehicle,Lastwagen,Fahrzeug
8445,s62,truck,vehicle,Lastwagen,vorne drei Sitzplätze
8446,s62,truck,vehicle,Lastwagen,hinten lädt man Last auf
8447,s62,truck,vehicle,Lastwagen,auf Autobahn
8448,s62,truck,vehicle,Lastwagen,transportieren Waren
8449,s62,truck,vehicle,Lastwagen,transportieren Waren
8450,s62,spinach,vegetable,Spinat,Gemüse
8451,s62,spinach,vegetable,Spinat,grün
8452,s62,spinach,vegetable,Spinat,macht stark
8453,s62,spinach,vegetable,Spinat,als Beilage
8454,s62,spinach,vegetable,Spinat,isst man nachdem es gekocht wurde
8455,s62,head,bodypart,Kopf,Körperteil
8456,s62,head,bodypart,Kopf,sitzt auf dem Hals
8457,s62,head,bodypart,Kopf,darauf befinden sich Augen
8458,s62,head,bodypart,Kopf,darauf befindet sich Mund
8459,s62,head,bodypart,Kopf,mit dem Kopf denkt man
8460,s62,head,bodypart,Kopf,Gehirn ist drin
8461,s62,apple,fruit,Apfel,Obstart
8462,s62,apple,fruit,Apfel,rund
8463,s62,apple,fruit,Apfel,hat Stängel
8464,s62,apple,fruit,Apfel,knackig
8465,s62,apple,fruit,Apfel,saftig
8466,s62,apple,fruit,Apfel,verschiedene Arten
8467,s62,apple,fruit,Apfel,grün
8468,s62,apple,fruit,Apfel,rot
8469,s62,goose,bird,Gans,Tierart
8470,s62,goose,bird,Gans,weiß
8471,s62,goose,bird,Gans,Schnabel
8472,s62,goose,bird,Gans,zwei Schwimmfüße
8473,s62,goose,bird,Gans,lebt am Wasser
8474,s62,potato,vegetable,Kartoffel,Gemüse
8475,s62,potato,vegetable,Kartoffel,rund
8476,s62,potato,vegetable,Kartoffel,oval
8477,s62,potato,vegetable,Kartoffel,isst man nachdem man es gekocht hat
8478,s62,potato,vegetable,Kartoffel,gesund
8479,s62,potato,vegetable,Kartoffel,Schale
8480,s62,seagull,bird,Möwe,Vogel
8481,s62,seagull,bird,Möwe,weiß
8482,s62,seagull,bird,Möwe,auf Gardasee
8483,s62,seagull,bird,Möwe,orangenen Schnabel
8484,s62,seagull,bird,Möwe,groß
8485,s62,seagull,bird,Möwe,können schwimmen
8486,s62,corn,vegetable,Mais,Maiskolben
8487,s62,corn,vegetable,Mais,kleine Maiskörner
8488,s62,corn,vegetable,Mais,kleine Maiskörner
8489,s62,corn,vegetable,Mais,wächst auf Feld
8490,s62,corn,vegetable,Mais,ähnlich wie Schilf
8491,s62,corn,vegetable,Mais,gesund
8492,s62,corn,vegetable,Mais,zuerst kochen
8493,s62,garage,building,Garage,Ort
8494,s62,garage,building,Garage,wo man Auto parkt
8495,s62,garage,building,Garage,auch Abstellort
8496,s62,garage,building,Garage,auch Abstellort
